User-ID,User-City,User-State,User-Country,User-Age
55733,mandeville, louisiana," usa""",16
55760,sherman, texas," usa""",20
55764,utrecht, utrecht," netherlands""",21
55776,glencoe, illinois," usa""",18
55826,singapore, singapore,,24
55894,shropshire, england," united kingdom""",20
55927,roscoe, minnesota," usa""",17
55991,arlington, texas," usa""",17
56019,la puente, california," usa""",18
56044,coimbra, n/a," portugal""",24
56055,wolfsburg, niedersachsen," germany""",25
56087,bloomfield, new jersey," usa""",20
56165,los angeles, california," usa""",21
56167,bologna, emilia romagna," italy""",22
56216,belfair, washington," usa""",25
56254,bloomington, indiana," usa""",19
56271,leeds, england," united kingdom""",22
56272,pickering, ontario," canada""",19
56276,el masnou, catalunya," spain""",19
56341,aurora, oregon," usa""",19
56342,woodburn, oregon," usa""",19
56378,vaudreuil-dorion, quebec," canada""",23
56406,coconut grove, florida," usa""",18
56447,sturgis, michigan," usa""",22
56514,reading, england," united kingdom""",24
56663,seattle, washington," usa""",22
56666,covington, kentucky," usa""",20
56675,topeka, kansas," usa""",25
56748,olympia, washington," usa""",15
56776,wuppertal, nordrhein-westfalen," germany""",23
56856,escondido, california," usa""",23
56874,sherwood park, alberta," canada""",15
56875,santa cruz, california," usa""",22
56950,portland, oregon," usa""",22
56991,london, england," united kingdom""",24
57095,cincinnati, ohio," usa""",18
57148,stirling, scotland," united kingdom""",24
57246,clive, iowa," usa""",17
57256,peterborough, ontario," canada""",14
57261,some town in brabant, noord-brabant," netherlands""",20
57278,tallahassee, florida," usa""",15
57296,aptos, california," usa""",23
57322,bellingham, washington," usa""",20
57339,newton, massachusetts," usa""",15
57345,ottawa, ontario," canada""",19
57356,nicholasville, kentucky," usa""",17
57390,apple valley, minnesota," usa""",21
57412,porto, porto," portugal""",25
57427,edmonton, alberta," canada""",19
57501,union city, california," usa""",18
57552,st. thomas, united states virgin islands," usa""",19
57590,hamburg, hamburg," germany""",19
57726,costa mesa, california," usa""",19
57747,bremen, n/a," germany""",25
57787,orangeville, ontario," canada""",21
57853,kanata, ontario," canada""",24
57884,warrington, pennsylvania," usa""",22
57910,napa, california," usa""",15
57935,minneapolis, minnesota," usa""",19
57986,highland park, new jersey," usa""",25
57999,nashville, tennessee," usa""",21
58009,brooklyn, new york," usa""",24
58072,new meadows, idaho," usa""",18
58077,phoenix, arizona," usa""",19
58120,beecher, illinois," usa""",22
58133,port st. lucie, florida," usa""",25
58154,napa, california," usa""",15
58167,murfreesboro, tennessee," usa""",20
58172,wakefield, rhode island," usa""",19
58185,portland, oregon," usa""",18
58198,n. potomac, maryland," usa""",16
58202,craigieburn, victoria," australia""",25
58210,manchester., n/a," united kingdom""",23
58250,gütersloh, nordrhein-westfalen," germany""",19
58252,long island, new york," usa""",17
58255,palmdale, california," usa""",14
58258,santa rosa, california," usa""",24
58297,dunedin, otago," new zealand""",13
58306,calgary, alberta," canada""",22
58458,peel, isle of man," united kingdom""",23
58489,bucharest, n/a," romania""",24
58546,whittier, california," usa""",17
58567,bratislava, n/a," slovakia""",22
58617,barcelona, barcelones," spain""",24
58628,baldwin, new york," usa""",18
58641,chula vista, california," usa""",21
58643,hampstead, new hampshire," usa""",25
58940,granollers, barcelona," spain""",16
58943,zaragoza, zaragoza," spain""",25
58973,porto, n/a," portugal""",24
59059,sarasota, florida," usa""",19
59079,brooklyn, new york," usa""",22
59086,charleston, south carolina," usa""",22
59088,new york, new york," usa""",17
59266,richmond, kentucky," usa""",16
59285,heilbronn, baden-wuerttemberg," germany""",24
59293,seattle, pennsylvania," usa""",25
59303,new york, new york," usa""",21
59438,edmonton, alberta," canada""",13
59445,osnabrück, niedersachsen," germany""",23
59463,west columbia, south carolina," usa""",13
59559,milton, florida," usa""",25
59585,edmonton, alberta," canada""",21
59600,san francisco, california," usa""",23
59604,washington, dc," usa""",25
59620,arlington, virginia," usa""",25
59727,plano, texas," usa""",24
59756,belgrade, n/a," yugoslavia""",25
59772,rotherham, england," united kingdom""",23
59786,st. paul, minnesota," usa""",17
59820,centreville, virginia," usa""",24
59864,auckland, n/a," new zealand""",25
59886,shamong, new jersey," usa""",19
59900,lethbridge, alberta," canada""",24
59903,wilson, north carolina," usa""",18
59944,edmonton, alberta," canada""",17
59955,glenside, pennsylvania," usa""",20
59966,central islip, new york," usa""",16
59982,romeoville, illinois," usa""",24
59994,yarmouth, nova scotia," canada""",21
60014,seattle, washington," usa""",20
60426,burlington, wisconsin," usa""",18
60527,east meadow, new york," usa""",25
60649,st. louis, missouri," usa""",24
60672,kamloops, british columbia," canada""",25
60711,attleboro, massachusetts," usa""",24
60797,aberdare, wales," united kingdom""",24
60850,seattle, washington," usa""",25
60858,sacramento, california," usa""",25
60866,polo, illinois," usa""",20
60892,delft, zuid holland," netherlands""",22
60911,madrid, madrid," spain""",21
60942,silver spring, maryland," usa""",18
61025,elk mound, wisconsin," usa""",22
61029,fenton, michigan," usa""",21
61089,bern, bern," switzerland""",21
61119,seattle, washington," usa""",21
61146,brazil, indiana," usa""",24
61162,katy, texas," usa""",21
61181,alameda, california," usa""",21
61189,copenhagen, n/a," denmark""",22
61257,lake placid, florida," usa""",25
61285,kitchener, ontario," canada""",22
61296,augusta, georgia," usa""",24
61297,münchen, bayern," germany""",23
61307,fafb, washington," usa""",21
61330,monroe twp, new jersey," usa""",14
61342,zaragoza, wyoming," spain""",17
61481,victoria, tamaulipas," mexico""",21
61520,fontana, ,,16
61524,prince george, british columbia," canada""",25
61662,albuquerque, new mexico," usa""",25
61677,veyrier, genève," switzerland""",24
61729,münchen, bayern," germany""",24
61751,west seneca, new york," usa""",17
61791,langley, british columbia," canada""",24
61824,beaverton, oregon," usa""",24
61829,covina, california," usa""",18
61842,bronx, new york," usa""",20
61954,auburn, washington," usa""",21
61982,singapore, n/a," singapore""",20
62052,boaz, alabama," usa""",18
62072,vancouver, british columbia," canada""",24
62164,canazei, trentino alto adige," italy""",25
62172,toronto, ontario," canada""",19
62367,basel, n/a," switzerland""",22
62428,burnsville, minnesota," usa""",21
62568,salt lake city, utah," usa""",15
62625,liboa, lisboa," portugal""",23
62710,santa cruz, california," usa""",22
62761,chicago, illinois," usa""",17
62778,modena, emilia romagna," italy""",22
62958,redwood city, california," usa""",23
62966,fairfax, virginia," usa""",23
62968,pittsburgh, pennsylvania," usa""",23
63083,nantes, loire atlantique," france""",21
63139,nyc, new york," usa""",23
63148,madrid, madrid," spain""",19
63184,gympie, queensland," australia""",22
63250,mainz, rheinland-pfalz," germany""",24
63286,orange county, california," usa""",17
63370,melbourne, victoria," australia""",25
63389,saratoga, california," usa""",25
63394,eufaula, alabama," usa""",22
63405,glendora, california," usa""",21
63452,westfield, massachusetts," usa""",20
63494,scottsdale, arizona," usa""",23
63515,dublin, ohio," usa""",17
63522,padova, veneto," italy""",24
63598,fresno, california," usa""",24
63625,torrance, california," usa""",15
63643,rohnert park, california," usa""",24
63663,mclean, virginia," usa""",20
63665,geneva, ge," switzerland""",24
63782,saint louis, missouri," usa""",23
63812,pontevedra, pontevedra," spain""",23
63829,philadelphia, pennsylvania," usa""",20
63878,melbourne, victoria," australia""",25
63891,philadelphia, pennsylvania," usa""",25
63923,dublin, dublin," ireland""",21
63937,new kensington, pennsylvania," usa""",14
63949,palmdale, california," usa""",19
63965,jonestown, texas," usa""",24
64041,freiburg, baden-wuerttemberg," germany""",22
64047,parma, ohio," usa""",18
64059,renton, washington," usa""",23
64068,baton rouge, louisiana," usa""",25
64111,eugene, oregon," usa""",23
64183,wilmington, delaware," usa""",19
64185,hammond, louisiana," usa""",20
64186,bronxville, new york," usa""",19
64289,carlisle, pennsylvania," usa""",20
64299,north vernon, indiana," usa""",21
64367,berlin, berlin," germany""",19
64373,chasseneuil-du-poitou, vienne," france""",21
64391,san angelo, texas," usa""",25
64419,saskatoon, saskatchewan," canada""",24
64422,toronto, ontario," canada""",24
64448,amsterdam, noord holland," netherlands""",23
64475,bonita springs, florida," usa""",19
64599,cologne, nordrhein-westfalen," germany""",22
64847,carlisle, england," united kingdom""",21
64995,dallastown, pennsylvania," usa""",24
64997,vancouver, washington," usa""",25
65004,north charleston, south carolina," usa""",24
65032,norwood, massachusetts," usa""",17
65098,roseville, california," usa""",14
65117,hamburg, hamburg," germany""",23
65190,toronto, ontario," canada""",24
65207,columbia station, ohio," usa""",20
65333,dublin, ohio," usa""",17
65343,norfolk, virginia," usa""",20
65398,milford, michigan," usa""",13
65419,tucson, arizona," usa""",15
65497,caldwell, ,,18
65579,köln, nordrhein-westfalen," germany""",25
65752,unionville, ontario," canada""",18
65956,priverno, lazio," italy""",22
65987,valladolid, valladolid," spain""",25
66109,halifax, nova scotia," canada""",22
66110,mississauga, ontario," canada""",14
66182,new york, new york," usa""",18
66189,tukwila, washington," usa""",19
66255,geneva, geneva," switzerland""",25
66259,newaygo, michigan," usa""",16
66362,vancouver, british columbia," canada""",20
66428,dasmariñas, cavite," philippines""",16
66467,iserlohn, nordrhein-westfalen," germany""",22
66473,nashville, georgia," usa""",21
66483,berlin, berlin," germany""",16
66546,whiting, indiana," usa""",19
66556,ventura, california," usa""",23
66564,bilbao, basque country," spain""",20
66617,dekalb, illinois," usa""",24
66686,hannover, niedersachsen," germany""",25
66821,san diego, california," usa""",25
66901,napa, california," usa""",15
66964,germantown, wisconsin," usa""",20
67072,thunder bay, ontario," canada""",19
67131,collegeville, pennsylvania," usa""",19
67136,rapid city, south dakota," usa""",14
67168,hilversum, noord-holland," netherlands""",18
67174,lawrence, kansas," usa""",20
67189,aurora, illinois," usa""",16
67193,tucson, arizona," usa""",17
67198,denver, colorado," usa""",13
67244,waterford, michigan," usa""",19
67248,myrtle beach, south carolina," usa""",23
67332,warrenton, virginia," usa""",17
67392,sabetha, kansas," usa""",22
67416,coleridge, nebraska," usa""",20
67422,downers grove, illinois," usa""",18
67448,georgia, georgia," usa""",20
67465,summerville, georgia," usa""",14
67593,washington, missouri," usa""",22
67628,figueira da foz, coimbra," portugal""",23
67690,cartersville, georgia," usa""",20
67693,tulsa, oklahoma," usa""",24
67700,buffalo, new york," usa""",22
67721,vancouver, british columbia," canada""",25
67754,memphis, tennessee," usa""",17
67755,lake charles, louisiana," usa""",25
67786,westerville, ohio," usa""",23
67821,olympia, washington," usa""",14
67826,chicago, illinois," usa""",25
67873,anaheim, california," usa""",23
67887,lexigton, south carolina," usa""",18
67922,clear lake, texas," usa""",18
67932,lauf, bayern," germany""",18
67945,ithaca, new york," usa""",25
67962,austin, texas," usa""",14
68014,london, england," united kingdom""",18
68041,rockville centre, new york," usa""",24
68047,deland, florida," usa""",22
68087,costa mesa, california," usa""",25
68185,virginia beach, virginia," usa""",22
68194,simi valley, california," usa""",16
68216,chicago, illinois," usa""",22
68321,ann arbor, michigan," usa""",19
68373,marquette, michigan," usa""",20
68375,buffalo, new york," usa""",18
68378,cincinnati, ohio," usa""",17
68395,auckland, n/a," new zealand""",15
68412,glasgow, glasgow," united kingdom""",19
68426,surrey, british columbia," canada""",25
68447,cotati, california," usa""",19
68483,madrid, madrid," spain""",25
68543,london, kentucky," usa""",24
68572,berkeley, california," usa""",24
68650,waterloo, ontario," canada""",24
68700,pulaski, new york," usa""",16
68786,gander, newfoundland," canada""",14
68819,roseville, california," usa""",13
68861,bossier city, louisiana," usa""",19
68862,bonn, nordrhein-westfalen," germany""",25
68894,montreal, quebec," canada""",22
69023,oxford, connecticut," usa""",25
69085,staten island, new york," usa""",25
69093,caledonia, michigan," usa""",17
69102,loveland, colorado," usa""",22
69335,plymouth, england," united kingdom""",23
69354,council bluffs, iowa," usa""",25
69412,charlottesville, virginia," usa""",23
69466,springfield, missouri," usa""",19
69605,muncie, indiana," usa""",20
69666,great falls, montana," usa""",19
69693,clearwater, florida," usa""",19
69697,west sacramento, california," usa""",24
69727,8572 berg, thurgau," switzerland""",25
69734,berlin, berlin," germany""",23
69749,victoria, british columbia," canada""",20
69823,cambridge, massachusetts," usa""",25
69893,nuthetal, brandenburg," germany""",18
69936,fairfax, virginia," usa""",15
70065,winnipeg, manitoba," canada""",19
70066,renton, washington," usa""",17
70129,boston, massachusetts," usa""",25
70183,carbonear, newfoundland," canada""",25
70237,st louis, missouri," usa""",24
70265,bethlehem, pennsylvania," usa""",23
70286,lansdale, pennsylvania," usa""",21
70302,san luis obispo, california," usa""",24
70314,victoria, british columbia," canada""",23
70387,northbrook, illinois," usa""",22
70399,ahlen, n/a," germany""",18
70401,omaha, nebraska," usa""",23
70436,milwaukee, wisconsin," usa""",20
70448,moreno valley, california," usa""",17
70450,peterborough, ontario," canada""",25
70480,charleston, south carolina," usa""",15
70519,mars, pennsylvania," usa""",16
70543,buffalo, new york," usa""",25
70620,lanett, alabama," usa""",25
70654,palm beach gardens, florida," usa""",21
70656,dresden, sachsen," germany""",22
70666,warwick, rhode island," usa""",18
70851,cotati, california," usa""",15
71102,glasgow, scotland," united kingdom""",23
71174,willoughby, ohio," usa""",19
71232,minnetonka, minnesota," usa""",16
71239,weston, connecticut," usa""",24
71310,mount prospect, illinois," usa""",17
71364,indianapolis, indiana," usa""",23
71415,denver, colorado," usa""",21
71464,harlem, georgia," usa""",23
71490,west los angeles, california," usa""",23
71507,keizer, oregon," usa""",19
71513,anoka, minnesota," usa""",23
71612,covilhã, covilhã," portugal""",25
71653,decatur, mississippi," usa""",18
71662,columbia, missouri," usa""",22
71683,adelaide, south australia," australia""",23
71698,dietfurt, bayern," germany""",17
71711,milwaukee, wisconsin," usa""",22
71752,sarasota, florida," usa""",20
71804,la puente, california," usa""",17
71814,urbana, illinois," usa""",24
71831,houston, texas," usa""",21
71853,somerville, massachusetts," usa""",23
71855,muncie, indiana," usa""",20
71859,ehringshausen, hessen," germany""",20
71883,madrid, madrid," spain""",21
71889,vancouver, british columbia," canada""",25
71967,wuppertal, nordrhein-westfalen," germany""",24
72124,oviedo, asturias," spain""",22
72153,reinbek, schleswig-holstein," germany""",20
72163,north lima, ohio," usa""",25
72169,getafe, madrid," spain""",25
72195,essen, nrw," germany""",21
72211,nantes, pays de la loire," france""",18
72222,frankfurt am main, hessen," germany""",22
72247,franklin, tennessee," usa""",18
72261,riverton, new jersey," usa""",21
72312,yellowknife, northwest territories," canada""",22
72327,bucharest, n/a," romania""",20
72341,overland park, kansas," usa""",18
72368,milford, iowa," usa""",15
72404,logroño, la rioja," spain""",16
72456,modena, emilia romagna," italy""",25
72482,pittsburgh, pennsylvania," usa""",24
72497,napa, california," usa""",15
72509,buffalo, new york," usa""",15
72526,croydon, england," united kingdom""",19
72601,niedernhausen, hessen," germany""",24
72700,winnipeg, ,,25
72702,silver spring, maryland," usa""",19
72707,oulu, pohjois-pohjanmaa," finland""",24
72804,paris, paris," france""",20
72858,würzburg, bayern," germany""",20
72868,camdenton, missouri," usa""",17
72876,ypsilanti, michigan," usa""",22
72888,bloomfield, new jersey," usa""",25
72950,camarillo, california," usa""",23
72975,minneapolis, minnesota," usa""",21
73039,milford, connecticut," usa""",24
73045,vancouver, british columbia," canada""",18
73046,nijmegen, gelderland," netherlands""",22
73079,saint clair shores, michigan," usa""",20
73082,feura bush, new york," usa""",20
73093,chapel hill, north carolina," usa""",19
73127,south hadley, massachusetts," usa""",21
73139,scarsdale, new york," usa""",15
73144,quad cities, illinois," usa""",25
73157,brush valley, pennsylvania," usa""",20
73363,albuquerque, new mexico," usa""",22
73385,mosta, n/a," malta""",23
73402,barcelona, barcelona," spain""",25
73479,fairview, west virginia," usa""",16
73486,olmsted township, ohio," usa""",19
73504,são paulo, n/a," brazil""",24
73578,oakville, ontario," canada""",19
73617,ruston, louisiana," usa""",20
73691,easthampton, massachusetts," usa""",20
73730,philadelphia, pennsylvania," usa""",24
73746,watkins glen, new york," usa""",16
73747,nashua, new hampshire," usa""",25
73759,beverly hills, california," usa""",17
73779,glidden, iowa," usa""",17
73958,new york, new york," usa""",25
74000,urbino, marche," italy""",21
74003,staunton, virginia," usa""",24
74026,san diego, california," usa""",21
74056,san gabriel, california," usa""",24
74080,duesseldorf, nordrhein-westfalen," germany""",22
74088,holmdel, new jersey," usa""",16
74093,los angeles, california," usa""",23
74130,harrodsburg, kentucky," usa""",16
74164,foxboro, massachusetts," usa""",17
74165,naperville, illinois," usa""",15
74172,strasbourg, alsace," france""",20
74175,reno, nevada," usa""",23
74189,duluth, georgia," usa""",21
74221,baton rouge, louisiana," usa""",18
74286,pampa, texas," usa""",23
74295,el paso, texas," usa""",20
74301,chelmsford, england," united kingdom""",22
74322,galliano, louisiana," usa""",21
74375,orangeville, ontario," canada""",17
74409,bremen, bremen," germany""",19
74519,iowacity, iowa," usa""",18
74530,aurora, colorado," usa""",14
74569,kansas city, kansas," usa""",15
74588,west salem, wisconsin," usa""",21
74601,cranston, rhode island," usa""",23
74608,huber heights, ohio," usa""",17
74630,castlegar, british columbia," canada""",20
74642,plymouth, california," usa""",18
74648,torrance, california," usa""",15
74694,fort campbell, kentucky," usa""",23
74709,macomb, michigan," usa""",21
74758,turners falls, massachusetts," usa""",24
74837,ferndale, washington," usa""",22
74838,singapore, n/a," singapore""",22
74844,honolulu, hawaii," usa""",17
74892,toronto, ontario," canada""",18
74903,chula vista, california," usa""",25
74908,almada, lisboa," portugal""",18
74910,ottawa, ontario," canada""",22
74911,ridgecrest, california," usa""",25
75009,salem, oregon," usa""",15
75023,madison, wisconsin,,23
75032,mundelein, illinois," usa""",22
75181,wismar, mecklenburg-vorpommern," germany""",22
75200,rochester, new york," usa""",23
75215,haines falls, new york," usa""",15
75251,cape coral, florida," usa""",16
75292,portales, nm," usa""",20
75293,clermont-ferrand, auvergne," france""",24
75330,milo, iowa," usa""",21
75366,barcelona, barcelona," spain""",18
75429,new york, new york," usa""",22
75431,castro verde, n/a," portugal""",19
75468,lille, n/a," france""",22
75519,kiryat haiim, n/a," israel""",23
75691,cincinnati, ohio," usa""",17
75712,fort white, florida," usa""",13
75718,la puente, california," usa""",18
75747,london, n/a," united kingdom""",25
75748,washington, dc," usa""",23
75749,honolulu, hawaii," usa""",18
75770,yokosuka, n/a," japan""",23
75854,etobicoke, ontario," canada""",25
75875,houston, texas," usa""",24
75886,baton rouge, louisiana," usa""",17
75908,milford, iowa," usa""",15
75936,new york, new york," usa""",23
76070,biñan, laguna," philippines""",22
76158,lyon, rhône-alpes," france""",22
76223,lisboa, lisboa," portugal""",25
76249,ortuella, vizcaya," spain""",25
76350,london, england," united kingdom""",20
76408,baton rouge, louisiana," usa""",18
76417,braga, braga," portugal""",19
76426,austin, texas," usa""",25
76576,snellville, georgia," usa""",17
76654,cincinnati, ohio," usa""",25
76660,beavercreek, ohio," usa""",20
76682,burnaby, british columbia," canada""",25
76726,largo, florida," usa""",25
76748,collado villalba, madrid," spain""",24
76759,altamont, new york," usa""",23
76760,dudley, massachusetts," usa""",17
76814,texarkana, texas," usa""",20
76815,oakville, ontario," canada""",22
76821,brooklyn, new york," usa""",23
76825,honeyville, utah," usa""",24
76873,vienna, virginia," usa""",23
76888,easley, south carolina," usa""",19
76901,edmonton, alberta," canada""",16
76902,grove city, ohio," usa""",22
76930,cincinnati, ohio," usa""",18
76942,sacramento, california," usa""",25
76968,hattingen, nordrhein-westfalen," germany""",21
76977,springdale, arkansas," usa""",19
77052,vernon, vermont," usa""",25
77082,durango, colorado," usa""",21
77120,narara, new south wales," australia""",24
77133,toronto, ontario," canada""",22
77241,leon, leon," spain""",22
77250,uttenreuth, bayern," germany""",17
77270,menomonee falls, wisconsin," usa""",18
77307,pittsburgh, pennsylvania," usa""",19
77335,bad homburg, hessen," germany""",19
77342,sydney, new south wales," australia""",15
77356,seattle, washington," usa""",25
77377,middletown, delaware," usa""",16
77383,ottawa, ontario," canada""",25
77461,santa cruz, california," usa""",20
77469,fredericia, ," denmark""",20
77471,melbourne, victoria," australia""",21
77491,washington, dc," usa""",25
77492,edmonton, alberta," canada""",22
77495,leipzig, sachsen," germany""",25
77564,madrid, madrid," spain""",23
77579,new york city, new york," usa""",21
77651,edmonton, alberta," canada""",21
77723,unterföhring, bayern," germany""",22
77728,portland, maine," usa""",17
77772,lynnwood, washington," usa""",13
77869,portland, oregon," usa""",21
77904,athens, georgia," usa""",24
77916,erfurt, thueringen," germany""",25
77943,buenos aires, buenos aires," argentina""",20
77976,st. louis, missouri," usa""",23
78006,modesto, california," usa""",25
78037,glasgow, scotland," united kingdom""",19
78067,holzminden, niedersachsen," germany""",15
78202,st. louis, missouri," usa""",25
78217,murfreesboro, tennessee," usa""",15
78222,brampton, ontario," canada""",20
78262,mississauga, ontario," canada""",16
78264,wallarobba, new south wales," australia""",21
78281,london, ontario," canada""",24
78282,silverlake, california," usa""",15
78286,hobbs, new mexico," usa""",15
78298,somerville, massachusetts," usa""",24
78323,santa cruz, california," usa""",20
78328,mount airy, maryland," usa""",24
78434,morris, minnesota," usa""",23
78438,belmont, california," usa""",19
78507,plant city, florida," usa""",20
78545,southaven, mississippi," usa""",19
78552,lawrence, kansas," usa""",24
78555,newcastle, england," united kingdom""",24
78564,baytown, texas," usa""",23
78573,easley, south carolina," usa""",23
78637,gainesville, florida," usa""",16
78667,los angeles, california," usa""",19
78701,portsmouth, virginia," usa""",19
78703,dekalb junction, new york," usa""",19
78712,lake geneva, wisconsin," usa""",23
78719,blacksburg, virginia," usa""",21
78722,lakeland, florida," usa""",18
78744,sydney, new south wales," australia""",24
78746,chestertown, maryland," usa""",20
78773,rainau, baden-wuerttemberg," germany""",19
78779,tempe, arizona," usa""",23
78796,detmold, nordrhein-westfalen," germany""",22
78845,moosejaw, saskatchewan," canada""",25
78888,ashland, virginia," usa""",25
78996,teaneck, new jersey," usa""",23
78997,crofton, maryland," usa""",14
79003,ayer, massachusetts," usa""",21
79004,mahone bay, nova scotia," canada""",15
79006,san marcos, california," usa""",14
79007,donaconna, quebec," canada""",18
79158,fairfax, virginia," usa""",23
79204,hermon, maine," usa""",16
79229,des moines, iowa," usa""",24
79255,north vancouver, british columbia," canada""",18
79310,almada, setúbal," portugal""",21
79523,thomaston, georgia," usa""",22
79525,portland, oregon," usa""",24
79527,calgary, alberta," canada""",25
79608,st.paul, minnesota," usa""",17
79687,altlussheim, baden-wuerttemberg," germany""",24
79704,westerville, ohio," usa""",15
79726,brooklin, ontario," canada""",17
79740,st. louis, missouri," usa""",24
79769,schwarme, niedersachsen," germany""",17
79815,new york, new york," usa""",25
79904,calgary, alberta," canada""",23
79916,st. charles, missouri," usa""",18
79920,richland, washington," usa""",20
79929,mansfield, pennsylvania," usa""",21
79945,manhattan, kansas," usa""",17
79961,hickory, north carolina," usa""",23
79962,hertfordshire, england," united kingdom""",22
80081,toronto, ontario," canada""",18
80096,antwerp, antwerpen," belgium""",23
80121,norman, oklahoma," usa""",24
80145,washington, maine," usa""",14
80157,bucharest, n/a," romania""",19
80314,wien, wien," austria""",20
80453,overland park, kansas," usa""",24
80484,charleston, south carolina," usa""",22
80555,warminster, wiltshire," united kingdom""",20
80557,north oaks, ,,18
80625,overath, nordrhein-westfalen," germany""",24
80631,frankfurt, hessen," germany""",20
80653,ramstein, rheinland-pfalz," germany""",25
80693,urbana, illinois," usa""",25
80749,seattle, washington," usa""",21
80766,llandudno, wales," united kingdom""",17
80771,vancouver, washington," usa""",23
80785,west vancouver, british columbia," canada""",25
80800,new brunswick, new jersey," usa""",20
80911,gondomar, porto," portugal""",20
80929,torrance, california," usa""",21
80995,cbs, newfoundland," canada""",23
81015,saskatoon, saskatchewan," canada""",15
81033,guadalajara, jalisco," mexico""",17
81088,romsey, hampshire," united kingdom""",18
81207,maia, porto," portugal""",20
81227,glasgow, ," united kingdom""",20
81263,shanghai, shanghai," china""",17
81292,beaverton, oregon," usa""",22
81298,savannah, georgia," usa""",20
81318,cambridge, massachusetts," usa""",25
81352,cape coral, florida," usa""",22
81359,calgary, alberta," canada""",20
81385,denver, colorado," usa""",16
81399,yellville, arkansas," usa""",24
81412,northford, connecticut," usa""",24
81415,ulm, baden-wuerttemberg," germany""",23
81477,pottstown, pennsylvania," usa""",25
81484,tempe, arizona," usa""",21
81612,weatherford, texas," usa""",18
81689,fuenlabrada, madrid," spain""",19
81702,royal oak, michigan," usa""",16
81703,lille(hem), nord," france""",20
81741,somerset, massachusetts," usa""",19
81760,orangeville, ontario," canada""",19
81841,flagstaff, arizona," usa""",21
81854,palm bay, florida," usa""",22
81870,tucson, arizona," usa""",22
81909,austin, texas," usa""",23
81927,cincinnati, ohio," usa""",17
81950,wien, wien," austria""",23
82046,inverness, florida," usa""",24
82102,delta, british columbia," canada""",20
82130,donostia, gipuzcoa," spain""",22
82144,tampa, florida," usa""",22
82146,fallston, maryland," usa""",17
82180,milwaukee, wisconsin," usa""",17
82337,edlibach, zug," switzerland""",22
82371,london, lazio," united kingdom""",24
82550,carmichael, california," usa""",17
82602,eugene, oregon," usa""",13
82635,oviedo, florida," usa""",23
82673,new port richey, florida," usa""",23
82702,nottingham, england," united kingdom""",17
82752,stuttgart, baden-wuerttemberg," germany""",23
82769,melbourne, victoria," australia""",25
82800,homer glen, illinois," usa""",23
82808,erskineville, new south wales," australia""",24
82831,nashville, tennessee," usa""",21
83001,kingston, ontario," canada""",21
83011,oakville, ontario," canada""",25
83046,allegan, michigan," usa""",15
83239,prince george, british columbia," canada""",21
83258,preston, england," united kingdom""",15
83265,baton rouge, louisiana," usa""",16
83286,boulder, colorado," usa""",22
83303,beavercreek, oregon," usa""",23
83319,dörflingen, schaffhausen," switzerland""",18
83329,, n/a," austria""",17
83404,clinton, mississippi," usa""",14
83407,oakley, michigan," usa""",15
83498,alburtis, pennsylvania," usa""",19
83566,nantes, pays de loire," france""",21
83587,paramount, california," usa""",16
83596,stpaul, ,,20
83627,pierrefonds, oise," france""",24
83678,kingston, massachusetts," usa""",21
83685,corvallis, oregon," usa""",17
83740,shelton, connecticut," usa""",20
83742,nashville, tennessee," usa""",22
83778,athens, georgia," usa""",19
83783,willmar, minnesota," usa""",19
83895,napa, california," usa""",15
84033,nova américa, goiás," brazil""",20
84164,annapolis, maryland," usa""",19
84289,alexandria, virginia," usa""",22
84361,norwich, england," united kingdom""",25
84423,valencia, valencia," spain""",19
84476,sturgis, michigan," usa""",16
84479,philadelphia, pennsylvania," usa""",25
84492,omaha, nebraska," usa""",18
84507,deltona, florida," usa""",16
84537,portland, oregon," usa""",22
84639,tigard, oregon," usa""",23
84679,torrance, california," usa""",16
84715,upland, indiana," usa""",22
84749,santander, n/a," spain""",23
84784,toronto, ontario," canada""",19
84910,chicago, illinois," usa""",20
85069,ocean springs, mississippi," usa""",18
85072,lincoln, nebraska," usa""",18
85087,castalia, iowa," usa""",18
85097,milton keynes, buckinghamshire," united kingdom""",23
85161,montreal, quebec," canada""",24
85238,wichita, kansas," usa""",20
85240,piacenza, emilia romagna," italy""",23
85243,perth, western australia," australia""",21
85261,san francisco, california," usa""",20
85366,brooklyn, new york," usa""",17
85367,gloversville, new york," usa""",17
85426,chisholm, minnesota," usa""",23
85464,white, georgia," usa""",14
85479,dorset, england," united kingdom""",21
85508,sunderland, tyne and wear," united kingdom""",17
85533,halifax, nova scotia," canada""",22
85616,san diego, california," usa""",25
85621,evansville, indiana," usa""",15
85633,pine beach, new jersey," usa""",15
85667,seven hills, new south wales," australia""",25
85698,firenze, toscana," italy""",25
85737,jefferson city, missouri," usa""",24
85769,ovar, aveiro," portugal""",23
85787,baltimore, maryland," usa""",21
85892,haymarket, virginia," usa""",23
85944,dunedin, otago," new zealand""",23
85962,peterborough, ontario," canada""",20
85981,toronto, ontario," canada""",24
85992,concord, california," usa""",18
86021,louisville, kentucky," usa""",25
86031,meeker, oklahoma," usa""",21
86034,homosassa, florida," usa""",18
86063,singapore, n/a," singapore""",16
86073,middlebury, vermont," usa""",20
86084,silver spring, maryland," usa""",16
86093,morgantown, west virginia," usa""",25
